survey_name,year,item_name,item_text,response_categories_cleaned
ADVANCE,2016,Q19,"Under each heading, please tick the one box that best describes your health today:",I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q20,Mobility,I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q21,Self-care,I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q22,"Usual activities (e.g. work, study, housework, family or leisure activities)",I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q23,Pain/discomfort,I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q24,Anxiety/depression,I have no problems in walking about / I have slight problems in walking about / I have moderate problems in walking about / I have severe problems in walking about / I am unable to walk about / I have no problems washing or dressing myself / I have slight problems washing or dressing myself / I have moderate problems washing or dressing myself / I have severe problems washing or dressing myself / I am unable to wash or dress myself / I have no problems doing my usual activities / I have slight problems doing my usual activities / I have moderate problems doing my usual activities / I have severe problems doing my usual activities / I am unable to do my usual activities / I have no pain or discomfort / I have slight pain or discomfort / I have moderate pain or discomfort / I have severe pain or discomfort / I have extreme pain or discomfort / I am not anxious or depressed / I am slightly anxious or depressed / I am moderately anxious or depressed / I am severely anxious or depressed / I am extremely anxious or depressed
ADVANCE,2016,Q25,We would like to know how good or bad your health is today.,"Scale ranging from 0 to 100, where 100 = 'the best health you can imagine' and 0 = 'the worst health you can imagine'"
ADVANCE,2016,Q26,"Repeated, disturbing memories, thoughts, or images of a stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q27,"Repeated, disturbing dreams of a stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q28,Suddenly acting or feeling as if a stressful experience were happening again (as if you were re-living it)?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q29,Feeling very upset when something reminded you of a stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q30,"Having physical reactions (e.g. heart pounding, trouble breathing, sweating) when something reminded you of a stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q31,Avoiding thinking about or talking about a stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q32,Avoiding activities or situations because they reminded you of a stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q33,Trouble remembering important parts of a stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q34,Loss of interest in activities that you used to enjoy?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q35,Feeling distant or cut-off from other people?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q36,Feeling emotionally numb or being unable to have loving feelings to those who are close to you?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q37,Feeling as if your future will somehow be cut short?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q38,Having trouble falling or staying asleep?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q39,Feeling irritable or having angry outbursts?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q40,Having difficulty concentrating?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q41,"Being super alert, watchful or on-guard?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q42,Feeling jumpy or easily startled?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2016,Q43,How often do you have a drink containing alcohol?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q44,How many units of alcohol do you drink on a typical day when you are drinking?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q45,How often do you have six or more units of alcohol on one occasion?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q46,How often during the last year have you found that you were not able to stop drinking once you had started?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q47,How often during the last year have you failed to do what was normally expected from you because of drinking?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q48,How often during the last year have you needed a first drink in the morning to get yourself going after a heavy drinking session?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q49,How often during the last year have you had a feeling of guilt or remorse after drinking?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q50,How often during the last year have you been unable to remember what happened the night before because you had been drinking?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q51,Have you or someone else been injured as a result of your drinking?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q52,Has a relative or friend or doctor or another health worker been concerned about your drinking or suggested you cut down?,"Never / Monthly or less / 2-4 times a month / 2-3 times a week / 4 or more times a week / 1 or 2 / 3 or 4 / 5 or 6 / 7, 8 or 9 / 10 or more / Q3, 4, 5, 6, 7, 8 / Never / Less than Monthly / Monthly / Weekly / Daily or almost daily / Q9, 10 / No / Yes, but not in the last year / Yes, during the last year"
ADVANCE,2016,Q53,The things I see as being really important in my life have changed,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q54,I appreciate the value of my own life more,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q55,I developed new interests,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q56,I developed a greater feeling of self-reliance,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q57,I developed a better understanding of spiritual matters,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q58,I can see more clearly that I can count on people in times of trouble,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q59,I set up a new direction for my life,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q60,I feel closer to other peopl,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q61,I am more willing to express my emotions,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q62,I am more confident that I can handle difficulties,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q63,I am able to do better things with my life,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q64,I am better able to accept the way things work out,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q65,I can better appreciate each day,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q66,New opportunities are available which wouldn't have been otherwise,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q67,I am more understanding of others,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q68,I put more effort into my relationships,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q69,I am more likely to try to change things that need changing,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q70,I have a stronger religious faith,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q71,I disovered that I am stronger than I thought I was,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q72,I learned to appreciate other people,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2016,Q73,I am more able to accept that I need other people,No change for the better / A small change for the better / A medium change for the better / A big change for the better
ADVANCE,2019,Q74,Smoking Status?,Non-smoker / Ex-smoker / Light smoker (<10) / Moderate smoker (10-19) / Heavy smoker (20+)
ADVANCE,2019,Q75,Little interest or pleasure in doing things,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q76,"Feeling down, depressed, or hopeless",Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q77,"Trouble falling/staying asleep, sleeping too much",Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q78,Feeling tired or having little energy,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q79,Poor appetite or overeating,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q80,Feeling bad about yourself or that you are a failure or have let yourself or your family down,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q81,"Trouble concentrating on things, such as reading the newspaper or watching television.",Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q82,Moving or speaking so slowly that other people could have noticed. Or the opposite; being so fidgety or restless that you have been moving around a lot more than usual.,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q83,Thoughts that you would be better off dead or of hurting yourself in some way.,Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q84,"If you selected ANY problems listed above, how difficult have these problems made it for you to do your work, take care of things at home or get along with other people?",Q1-9 / Not at all / Several days / More than half the days / Nearly every day / Not at all difficult / Somewhat difficult / Very difficult / Extremely difficult
ADVANCE,2019,Q85,"Repeated, disturbing, and unwanted memories of the stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q86,"Repeated, disturbing dreams of the stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q87,Suddenly feeling or acting as if the stressful experience were actually happening again (as if you were actually back there reliving it)?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q88,Feeling very upset when something reminded you of the stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q89,"Having strong physical reactions when something reminded you of the stressful experience (for example, heart pounding, trouble breathing, sweating)?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q90,"Avoiding memories, thoughts, or feelings related to the stressful experience?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q91,"Avoiding external reminders of the stressful experience (for example, people, places, conversations, activities, objects, or situations)?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q92,Trouble remembering important parts of the stressful experience?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q93,"Having strong negative beliefs about yourself, other people, or the world (for example, having thoughts such as: I am bad, there is something seriously wrong with me,",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q94,"no one can be trusted, the world is completely dangerous)?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q95,Blaming yourself or someone else for the stressful experience or what happened after it?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q96,"Having strong negative feelings such as fear, horror, anger, guilt, or shame?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q97,Feeling distant or cut off from other people?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q98,"Trouble experiencing positive feelings (for example, being unable to feel happiness or have loving feelings for people close to you)?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q99,"Irritable behaviour, angry outbursts, or acting aggressively?",Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q100,Taking too many risks or doing things that could cause you harm?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q101,Being “superalert” or watchful or on guard?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q102,Trouble falling or staying asleep?,Not at all / A little bit / Moderately / Quite a bit / Extremely
ADVANCE,2019,Q103,How often do you use drugs other than alcohol?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q104,Do you use more than one type of drug on the same occasion?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q105,How many times do you take drugs on a typical day when you use drugs?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q106,How often are you influenced heavily by drugs?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q107,"Over the past year, have you felt that your longing for drugs was so strong that you could not resist it?","Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q108,"Has it happened, over the past year, that you have not been able to stop taking drugs once you started?","Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q109,How often over the past year have you taken drugs and then neglected to do something you should have done?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q110,How often over the past year have you needed to take a drug the morning after heavy drug use the day before?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q111,How often over the past year have you had guilt feelings or a bad conscience because you used drugs?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q112,Have you or anyone else been hurt (mentally or physically) because you used drugs?,"Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q113,"Has a relative or a friend, a doctor or a nurse, or anyone else, been worried about your drug use or said to you that you should stop using drugs?","Q1,2, 4-11 / Never / Once a month or less often / 2-4 times a month / 2-3 times a week / 4 times or more a week / 0 / 1-2 / 3-4 / 5-6 / 7 or more"
ADVANCE,2019,Q114,I worry all the time about whether the pain will end,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q115,I feel I can't go on,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q116,It's terrible and I think it's never going to get any better,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q117,It's awful and I feel that it overwhelms me,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q118,I feel I can't stand it anymore,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q119,I become afraid that the pain will get worse,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q120,I keep thinking of other painful events,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q121,I anxiously want the pain to go away,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q122,I can't seem to keep it out of my mind,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q123,I keep thinking about how much it hurts,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q124,I keep thinking about how badly I want the pain to stop,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q125,There's nothing I can do to reduce the intensity of the pain,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
ADVANCE,2019,Q126,I wonder whether something serious may happen,Not at all / To a slight degree / To a moderate degree / To a great degree / All the time
AESOP-10,1997,Q1,Over 1800 possible items,Over 1800 possible items
AESOP-10,1997,Q2,"""A standardised guide to psychiatric, medical, social and developmental history taking, with suggested probes and instructions for rating."" (Jablensky 1992)",
AESOP-10,2007,Q3,Current mental state,Varied
AESOP-10,2007,Q4,Lifetime diagnosis,Varied
AESOP-10,2007,Q5,Time to remission,Varied
AESOP-10,2007,Q6,Usual symptom severity,Varied
AESOP-10,2007,Q7,Negative symptoms for 6+ months,Varied
AESOP-10,2007,Q8,"Illness course type (episodic, continuous, neither)",Varied
AESOP-10,2007,Q9,Number of admissions,Varied
AESOP-10,2007,Q10,Number of community contacts,Varied
AESOP-10,2007,Q11,Number of involuntary admissions,Varied
AESOP-10,2007,Q12,Total amount of time in hospital,Varied
AESOP-10,2007,Q13,Proportion of time in hospital,Varied
AESOP-10,2007,Q14,Average length of hospital admission,Varied
AESOP-10,2007,Q15,"to 100 scale where 1-10 indicates severe impairment or persistent danger of severely harming self or others, and 91-100 indicates no symptoms and superior functioning in a wide range of activities. See file",Rated using clinical interviewer's judgement of the participant's overall level of functioning
AESOP-10,2007,Q16,Unchanged facial expression,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q17,Decreased spontaneous movements,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q18,Paucity of expressive gestures,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q19,Poor eye contact,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q20,Affective nonresponsiveness,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q21,Inappropriate affect,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q22,Lack of vocal inflections,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q23,Global rating of affective flattening,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q24,Poverty of speech,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q25,Poverty of content of speech,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q26,Blocking,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q27,Increased latency of response,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q28,Global rating of alogia,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q29,Grooming and hygiene,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q30,Impersistence at work or school,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q31,Physical anergia,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q32,"Global rating of avolition, apathy",None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q33,Recreational interests and activities,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q34,Sexual activity,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q35,Ability to feel intimacy and closeness,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q36,Relationships with friends and peers,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q37,"Global rating of anhedonia, asociality",None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q38,Social inattentiveness,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q39,Inattentiveness during mental status testing,None / Questionable / Mild / Moderate / Marked / Severe
AESOP-10,2007,Q40,Global rating of attention,None / Questionable / Mild / Moderate / Marked / Severe
AHMS,2004,Q1,"Over the last 2 weeks, how often have you been bothered by any of the following problems?",Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q2,Little interest or pleasure in doing things,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q3,"Feeling down, depressed or hopeless",Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q4,Trouble falling or staying asleep or sleeping too much,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q5,Feeling tired or having little energy,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q6,Poor appetite or overeating,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q7,Feeling bad about yourself or that you are a failure or have let yourself for your family down,Not at all / Several days / More than half the days / Nearly every day
